character codes
0: 1: ¹
2: ²
3: ³
4: ⁴
5: ⁵
6: ⁶
7: ⁷
8: ⁸
9: 	
10: 

11: ᵇ
12: ᶜ
13: 
14: ᵉ
15: ᶠ
16: ▮
17: ■
18: □
19: ⁙
20: ⁘
21: ‖
22: ◀
23: ▶
24: 「
25: 」
26: ¥
27: •
28: 、
29: 。
30: ゛
31: ゜
32:  
33: !
34: "
35: #
36: $
37: %
38: &
39: '
40: (
41: )
42: *
43: +
44: ,
45: -
46: .
47: /
48: 0
49: 1
50: 2
51: 3
52: 4
53: 5
54: 6
55: 7
56: 8
57: 9
58: :
59: ;
60: <
61: =
62: >
63: ?
64: @
65: A
66: B
67: C
68: D
69: E
70: F
71: G
72: H
73: I
74: J
75: K
76: L
77: M
78: N
79: O
80: P
81: Q
82: R
83: S
84: T
85: U
86: V
87: W
88: X
89: Y
90: Z
91: [
92: \
93: ]
94: ^
95: _
96: `
97: a
98: b
99: c
100: d
101: e
102: f
103: g
104: h
105: i
106: j
107: k
108: l
109: m
110: n
111: o
112: p
113: q
114: r
115: s
116: t
117: u
118: v
119: w
120: x
121: y
122: z
123: {
124: |
125: }
126: ~
127: ○
128: █
129: ▒
130: 🐱
131: ⬇️
132: ░
133: ✽
134: ●
135: ♥
136: ☉
137: 웃
138: ⌂
139: ⬅️
140: 😐
141: ♪
142: 🅾️
143: ◆
144: …
145: ➡️
146: ★
147: ⧗
148: ⬆️
149: ˇ
150: ∧
151: ❎
152: ▤
153: ▥
154: あ
155: い
156: う
157: え
158: お
159: か
160: き
161: く
162: け
163: こ
164: さ
165: し
166: す
167: せ
168: そ
169: た
170: ち
171: つ
172: て
173: と
174: な
175: に
176: ぬ
177: ね
178: の
179: は
180: ひ
181: ふ
182: へ
183: ほ
184: ま
185: み
186: む
187: め
188: も
189: や
190: ゆ
191: よ
192: ら
193: り
194: る
195: れ
196: ろ
197: わ
198: を
199: ん
200: っ
201: ゃ
202: ゅ
203: ょ
204: ア
205: イ
206: ウ
207: エ
208: オ
209: カ
210: キ
211: ク
212: ケ
213: コ
214: サ
215: シ
216: ス
217: セ
218: ソ
219: タ
220: チ
221: ツ
222: テ
223: ト
224: ナ
225: ニ
226: ヌ
227: ネ
228: ノ
229: ハ
230: ヒ
231: フ
232: ヘ
233: ホ
234: マ
235: ミ
236: ム
237: メ
238: モ
239: ヤ
240: ユ
241: ヨ
242: ラ
243: リ
244: ル
245: レ
246: ロ
247: ワ
248: ヲ
249: ン
250: ッ
251: ャ
252: ュ
253: ョ
254: ◜
255: ◝
